strap,str_pfx,str_num,str,str_sfx,city,sub_code,sub_dscr,section,township,range,nh,mill_levy
R0000005,,3030.0,DOVER,DR,BOULDER,3459.0,HIGHLAND PARK 5 - BO,5.0,1S,70.0,160.0,87.045
R0000006,,1310.0,HAWTHORN,AVE,BOULDER,6255.0,PARSONS PARK - BO,19.0,1N,70.0,115.0,87.045
R0000008,,2002.0,COLUMBINE,AVE,BOULDER,3822.0,INTERURBAN PARK - BO,6.0,1S,70.0,102.0,87.045
R0000009,,3100.0,6TH,ST,BOULDER,5709.0,NEWLANDS - BO,24.0,1N,71.0,170.0,87.045
R0000013,,3640.0,19TH,ST,BOULDER,1227.0,CAROLYN HEIGHTS - BO,19.0,1N,70.0,120.0,87.045
R0000017,,1875.0,DEL ROSA,CT,BOULDER,1989.0,DEL ROSA - BO,19.0,1N,70.0,120.0,87.045
R0000019,,2434.0,BLUFF,ST,BOULDER,850.0,BOURGOGNE-PINOT SUB - BO,30.0,1N,70.0,109.0,87.045
R0000021,,1219.0,6TH,ST,BOULDER,8424.0,VERMONT - BO,36.0,1N,71.0,105.0,87.045
R0000025,,3340.0,13TH,ST,BOULDER,2617.0,FOOTHILLS PARK - BO,19.0,1N,70.0,115.0,87.045
R0000026,,907.0,12TH,ST,BOULDER,8343.0,UNIVERSITY PLACE - BO,31.0,1N,70.0,102.0,87.045
R0000028,,601.0,BASELINE,RD,BOULDER,1469.0,CHAUTAUQUA HEIGHTS - BO,36.0,1N,71.0,103.0,87.045
R0000029,,3150.0,6TH,ST,BOULDER,5709.0,NEWLANDS - BO,24.0,1N,71.0,170.0,87.045
R0000032,,2437.0,20TH,ST,BOULDER,8827.0,WIDNERS NORTH - BO,30.0,1N,70.0,109.0,87.045
R0000035,,3540.0,CATALPA,WAY,BOULDER,6582.0,PLEASURE TERRACE - BO,19.0,1N,70.0,120.0,87.045
R0000036,,1718.0,BLUFF,ST,BOULDER,7981.0,SUNSET HILL - BO,30.0,1N,70.0,109.0,87.045
R0000037,,2002.0,GROVE,ST,BOULDER,1913.0,CULVER - BO,30.0,1N,70.0,101.0,87.045
R0000038,,2237.0,PINE,ST,BOULDER,846.0,BOULDER O T EAST & WEST & NORTH - BO,30.0,1N,70.0,109.0,87.045
R0000039,,2350.0,KENWOOD,DR,BOULDER,3463.0,HIGHLAND PARK 6 - BO,5.0,1S,70.0,162.0,87.045
R0000040,,330.0,30TH,ST,BOULDER,3441.0,HIGHLAND PARK 1 - BO,5.0,1S,70.0,166.0,87.045
R0000042,,3159.0,6TH,ST,BOULDER,5709.0,NEWLANDS - BO,24.0,1N,71.0,170.0,87.045
R0000043,,3535.0,19TH,ST,BOULDER,6582.0,PLEASURE TERRACE - BO,19.0,1N,70.0,120.0,87.045
R0000044,,3015.0,18TH,ST,BOULDER,7335.0,SILVER MAPLE VILLAGE 2 - BO,19.0,1N,70.0,115.0,87.045
R0000045,S,2889.0,14TH,ST,BOULDER,9029.0,WOLFFS - BO,30.0,1N,70.0,115.0,87.045
R0000047,,2417.0,PINE,ST,BOULDER,846.0,BOULDER O T EAST & WEST & NORTH - BO,30.0,1N,70.0,109.0,87.045
R0000048,,2542.0,PINE,ST,BOULDER,6497.0,PINE STREET MINOR SUB - BO,29.0,1N,70.0,109.0,87.045
R0000049,,2403.0,PINE,ST,BOULDER,846.0,BOULDER O T EAST & WEST & NORTH - BO,30.0,1N,70.0,109.0,87.045
R0000050,,820.0,HAWTHORN,AVE,BOULDER,9901.0,"TR, NBR 101-103,105,107,109,170",24.0,1N,71.0,170.0,87.045
R0000067,,630.0,NORTHSTAR,CT,BOULDER,4422.0,LINDEN PARK 1 - BO,24.0,1N,71.0,174.0,87.045
R0000070,,530.0,NORTHSTAR,CT,BOULDER,4422.0,LINDEN PARK 1 - BO,24.0,1N,71.0,174.0,87.045
R0000072,,685.0,NORTHSTAR,CT,BOULDER,4422.0,LINDEN PARK 1 - BO,24.0,1N,71.0,174.0,87.045
R0000073,,695.0,NORTHSTAR,CT,BOULDER,4422.0,LINDEN PARK 1 - BO,24.0,1N,71.0,174.0,87.045
R0000075,,3763.0,WONDERLAND HILL,AVE,BOULDER,4422.0,LINDEN PARK 1 - BO,24.0,1N,71.0,174.0,87.045
R0000077,,3920.0,ORCHARD,CT,BOULDER,9052.0,WONDERLAND HILL 2 - BO,13.0,1N,71.0,174.0,87.045
R0000081,,3919.0,ORCHARD,CT,BOULDER,9052.0,WONDERLAND HILL 2 - BO,13.0,1N,71.0,174.0,87.045
R0000084,,2200.0,EDGEWOOD,DR,BOULDER,2254.0,EDGEWOOD 2 - BO,30.0,1N,70.0,115.0,87.045
R0000085,,2911.0,20TH,ST,BOULDER,2249.0,EDGEWOOD 1 - BO,30.0,1N,70.0,115.0,87.045
R0000086,,2025.0,18TH,ST,BOULDER,37.0,ALCORN SUB - BO,30.0,1N,70.0,109.0,87.045
R0000087,,1734.0,SPRUCE,ST,BOULDER,37.0,ALCORN SUB - BO,30.0,1N,70.0,109.0,87.045
R0000092,,2969.0,7TH,ST,BOULDER,5709.0,NEWLANDS - BO,25.0,1N,71.0,170.0,87.045
R0000094,,1070.0,9TH,ST,BOULDER,8343.0,UNIVERSITY PLACE - BO,31.0,1N,70.0,102.0,87.045
R0000095,,1795.0,BALSAM,AVE,BOULDER,569.0,BECKERS - BO,30.0,1N,70.0,115.0,87.045
R0000097,,1880.0,23RD,ST,BOULDER,846.0,BOULDER O T EAST & WEST & NORTH - BO,30.0,1N,70.0,101.0,87.045
R0000098,,3241.0,11TH,ST,BOULDER,2827.0,GARDNERS - BO,24.0,1N,71.0,170.0,87.045
R0000100,,2541.0,BLUFF,ST,BOULDER,9901.0,"TR, NBR 101-103,105,107,109,170",30.0,1N,70.0,109.0,87.045
R0000102,,2355.0,PANORAMA,AVE,BOULDER,6049.0,PANORAMA HEIGHTS REPLAT - BO,30.0,1N,70.0,109.0,87.045
R0000103,,2980.0,19TH,ST,BOULDER,2249.0,EDGEWOOD 1 - BO,30.0,1N,70.0,115.0,87.045
R0000104,,1430.0,MOSS ROCK,PL,BOULDER,5453.0,MOSS ROCK RIDGE - BO,19.0,1N,70.0,120.0,87.045
R0000109,,1078.0,ROSE HILL,DR,BOULDER,9901.0,"TR, NBR 101-103,105,107,109,170",36.0,1N,71.0,103.0,87.045
R0000111,,1420.0,DELLWOOD,AVE,BOULDER,9029.0,WOLFFS - BO,30.0,1N,70.0,115.0,87.045
R0000113,,2165.0,FLORAL,DR,BOULDER,3015.0,GREEN MEADOWS - BO,19.0,1N,70.0,115.0,87.045
R0000115,,3105.0,23RD,ST,BOULDER,3015.0,GREEN MEADOWS - BO,19.0,1N,70.0,115.0,87.045
R0000120,,3355.0,4TH,ST,BOULDER,9906.0,"TR, NBR 128,158,172-178 FOOTHILLS",24.0,1N,71.0,170.0,87.045
R0000121,,1317.0,7TH,ST,BOULDER,1053.0,BUENA VISTA HEIGHTS - BO,36.0,1N,71.0,105.0,87.045
R0000122,,550.0,12TH,ST,BOULDER,8635.0,WELLINGTON HEIGHTS - BO,6.0,1S,70.0,103.0,87.045
R0000123,,2239.0,NICHOLL,ST,BOULDER,2254.0,EDGEWOOD 2 - BO,30.0,1N,70.0,115.0,87.045
R0000125,,295.0,BELLEVUE,DR,BOULDER,595.0,BELLEVUE PARK REPLAT - BO,6.0,1S,70.0,103.0,87.045
R0000138,,2045.0,GRAPE,AVE,BOULDER,3392.0,HIGH MEADOWS 1 - BO,19.0,1N,70.0,115.0,87.045
R0000142,,2250.0,BLUEBELL,AVE,BOULDER,5834.0,OAK PARK & SOUTH OAK PARK - BO,6.0,1S,70.0,102.0,87.045
R0000148,,431.0,IRIS,AVE,BOULDER,9901.0,"TR, NBR 101-103,105,107,109,170",24.0,1N,71.0,170.0,87.045
R0000149,,2325.0,BALSAM,DR,BOULDER,6049.0,PANORAMA HEIGHTS REPLAT - BO,30.0,1N,70.0,109.0,87.045
R0000152,,2915.0,19TH,ST,BOULDER,5130.0,MEADOWLAWN PARK - BO,30.0,1N,70.0,115.0,87.045
R0000157,,2315.0,KENWOOD,DR,BOULDER,3463.0,HIGHLAND PARK 6 - BO,5.0,1S,70.0,162.0,87.045
R0000159,,320.0,28TH,ST,BOULDER,3428.0,HIGHLAND PARK - BO,5.0,1S,70.0,166.0,87.045
R0000162,,67.0,BUCKNELL,CT,BOULDER,3450.0,HIGHLAND PARK 3 - BO,5.0,1S,70.0,166.0,87.045
R0000163,,215.0,30TH,ST,BOULDER,3441.0,HIGHLAND PARK 1 - BO,5.0,1S,70.0,166.0,87.045
R0000164,,3229.0,8TH,ST,BOULDER,5709.0,NEWLANDS - BO,24.0,1N,71.0,170.0,87.045
R0000166,,2005.0,SPRUCE,ST,BOULDER,846.0,BOULDER O T EAST & WEST & NORTH - BO,30.0,1N,70.0,109.0,87.045
R0000167,,3565.0,IVY,CIR,BOULDER,286.0,ASGARD - BO,19.0,1N,70.0,120.0,87.045
R0000168,,875.0,7TH,ST,BOULDER,6780.0,REAS - BO,36.0,1N,71.0,103.0,87.045
R0000172,,2992.0,24TH,ST,BOULDER,3015.0,GREEN MEADOWS - BO,19.0,1N,70.0,115.0,87.045
R0000173,,516.0,PINE,ST,BOULDER,4933.0,MAPLETON TERRACE - BO,25.0,1N,71.0,107.0,87.045
R0000175,,2990.0,DARTMOUTH,AVE,BOULDER,3459.0,HIGHLAND PARK 5 - BO,5.0,1S,70.0,160.0,87.045
R0000176,,3035.0,17TH,ST,BOULDER,7335.0,SILVER MAPLE VILLAGE 2 - BO,19.0,1N,70.0,115.0,87.045
R0000177,,2464.0,20TH,ST,BOULDER,8832.0,WIDNERS NORTH REPLAT A - BO,30.0,1N,70.0,109.0,87.045
R0000178,,3190.0,18TH,ST,BOULDER,7335.0,SILVER MAPLE VILLAGE 2 - BO,19.0,1N,70.0,115.0,87.045
R0000180,,3837.0,ORION,CT,BOULDER,9047.0,WONDERLAND HILL 1 - BO,13.0,1N,71.0,174.0,87.045
R0000181,,613.0,MAXWELL,AVE,BOULDER,6443.0,PHILLIPS - BO,25.0,1N,71.0,170.0,87.045
R0000182,,2565.0,JUNIPER,AVE,BOULDER,6193.0,PARKSIDE - BO,19.0,1N,70.0,120.0,87.045
R0000183,,1820.0,SPRUCE,ST,BOULDER,846.0,BOULDER O T EAST & WEST & NORTH - BO,30.0,1N,70.0,109.0,87.045
R0000185,,2236.0,COLUMBINE,AVE,BOULDER,3822.0,INTERURBAN PARK - BO,6.0,1S,70.0,102.0,87.045
R0000188,,1690.0,LOMBARDY,DR,BOULDER,5216.0,MELODY HEIGHTS - BO,19.0,1N,70.0,120.0,87.045
R0000192,,1845.0,FOREST,AVE,BOULDER,6932.0,ROBINSONS 1 - BO,19.0,1N,70.0,115.0,87.045
R0000195,,3234.0,10TH,ST,BOULDER,5709.0,NEWLANDS - BO,24.0,1N,71.0,170.0,87.045
R0000196,,355.0,29TH,ST,BOULDER,3428.0,HIGHLAND PARK - BO,5.0,1S,70.0,166.0,87.045
R0000198,,980.0,COLLEGE,AVE,BOULDER,8343.0,UNIVERSITY PLACE - BO,31.0,1N,70.0,102.0,87.045
R0000199,S,175.0,31ST,ST,BOULDER,3450.0,HIGHLAND PARK 3 - BO,5.0,1S,70.0,166.0,87.045
R0000200,,950.0,GRANDVIEW,AVE,BOULDER,9921.0,"TR, NBR 158, 160, 162",31.0,1N,70.0,105.0,87.045
R0000201,,880.0,6TH,ST,BOULDER,6780.0,REAS - BO,36.0,1N,71.0,103.0,87.045
R0000202,,604.0,ALPINE,AVE,BOULDER,5673.0,NEIKIRK-STEWART - BO,25.0,1N,71.0,170.0,87.045
R0000206,,2815.0,11TH,ST,BOULDER,3880.0,JACOBSENS REPLAT - BO,25.0,1N,71.0,170.0,87.045
R0000207,,2528.0,6TH,ST,BOULDER,5059.0,MAXWELLS - BO,25.0,1N,71.0,170.0,87.045
R0000208,,888.0,18TH,ST,BOULDER,2767.0,GTS SUB - BO,31.0,1N,70.0,102.0,87.045
R0000212,,2815.0,16TH,ST,BOULDER,9029.0,WOLFFS - BO,30.0,1N,70.0,115.0,87.045
R0000213,,3585.0,19TH,ST,BOULDER,6582.0,PLEASURE TERRACE - BO,19.0,1N,70.0,120.0,87.045
R0000214,,2278.0,NICHOLL,ST,BOULDER,2254.0,EDGEWOOD 2 - BO,30.0,1N,70.0,115.0,87.045
R0000215,,916.0,12TH,ST,BOULDER,8343.0,UNIVERSITY PLACE - BO,31.0,1N,70.0,102.0,87.045
R0000224,,2320.0,22ND,ST,BOULDER,846.0,BOULDER O T EAST & WEST & NORTH - BO,30.0,1N,70.0,109.0,87.045
R0000225,,1913.0,ARAPAHOE,AVE,BOULDER,1913.0,CULVER - BO,30.0,1N,70.0,101.0,87.045
R0000227,,1817.0,CANYON,BLVD,BOULDER,7145.0,SCHROEDER-HICKMAN SUB - BO,30.0,1N,70.0,101.0,87.045
R0000236,,3786.0,WONDERLAND HILL,AVE,BOULDER,9047.0,WONDERLAND HILL 1 - BO,24.0,1N,71.0,174.0,87.045
R0000242,,1610.0,GROVE,ST,BOULDER,5946.0,ORCHARD HOME - BO,30.0,1N,70.0,101.0,87.045
R0000244,,611.0,MARINE,ST,BOULDER,109.0,ALAYA SEED SUBDIVISON - BO,36.0,1N,71.0,105.0,87.045
R0000252,,2555.0,PINE,ST,BOULDER,6493.0,PINE STREET - BO,29.0,1N,70.0,109.0,87.045
R0000253,,436.0,HIGHLAND,AVE,BOULDER,4888.0,MAPLETON - BO,25.0,1N,71.0,107.0,87.045
R0000254,,1725.0,SUNSET,BLVD,BOULDER,7981.0,SUNSET HILL - BO,30.0,1N,70.0,109.0,87.045
R0000255,,2227.0,16TH,ST,BOULDER,846.0,BOULDER O T EAST & WEST & NORTH - BO,30.0,1N,70.0,109.0,87.045
R0000259,,2263.0,NICHOLL,ST,BOULDER,2254.0,EDGEWOOD 2 - BO,30.0,1N,70.0,115.0,87.045
R0000261,,444.0,PINE,ST,BOULDER,4933.0,MAPLETON TERRACE - BO,25.0,1N,71.0,107.0,87.045
R0000264,,2252.0,GOSS,CIR,BOULDER,4458.0,LONESTAR - BO,30.0,1N,70.0,101.0,87.045
R0000270,,306.0,27TH,ST,BOULDER,3428.0,HIGHLAND PARK - BO,5.0,1S,70.0,166.0,87.045
R0000271,,1205.0,MEADOW,AVE,BOULDER,9907.0,"TR, NBR 126 & 135",19.0,1N,70.0,120.0,87.045
R0000277,,1665.0,NUGGET,CT,BOULDER,6515.0,PINE VIEW PARK 2 - BO,19.0,1N,70.0,120.0,87.045
R0000280,,1111.0,FOREST,AVE,BOULDER,4051.0,KENNEDYS REPLAT - BO,24.0,1N,71.0,170.0,87.045
R0000282,,835.0,11TH,ST,BOULDER,8343.0,UNIVERSITY PLACE - BO,31.0,1N,70.0,102.0,87.045
R0000286,,815.0,PARK,LN,BOULDER,2567.0,FLATIRONS PARK - BO,36.0,1N,71.0,103.0,87.045
R0000288,,1730.0,NORWOOD,AVE,BOULDER,3916.0,JESSOPS - BO,19.0,1N,70.0,120.0,87.045
R0000304,,435.0,MAXWELL,AVE,BOULDER,5059.0,MAXWELLS - BO,25.0,1N,71.0,170.0,87.045
R0000306,,3033.0,JEFFERSON,ST,BOULDER,7398.0,SKYLINE PARK - BO,19.0,1N,70.0,115.0,87.045
R0000307,,250.0,FAIR,PL,BOULDER,3024.0,GREENBRIAR - BO,6.0,1S,70.0,102.0,87.045
R0000314,,1084.0,GRANT,PL,BOULDER,6981.0,ROSE HILL - BO,36.0,1N,71.0,103.0,87.045
R0000315,,738.0,14TH,ST,BOULDER,8343.0,UNIVERSITY PLACE - BO,31.0,1N,70.0,102.0,87.045
R0000318,,3865.0,CLOVERLEAF,DR,BOULDER,8980.0,WILSON HEIGHTS - BO,19.0,1N,70.0,120.0,87.045
R0000320,,2994.0,25TH,ST,BOULDER,3015.0,GREEN MEADOWS - BO,19.0,1N,70.0,115.0,87.045
R0000321,,50.0,31ST,ST,BOULDER,3450.0,HIGHLAND PARK 3 - BO,5.0,1S,70.0,166.0,87.045
R0000324,,320.0,16TH,ST,BOULDER,3822.0,INTERURBAN PARK - BO,6.0,1S,70.0,102.0,87.045
R0000327,,3685.0,BUCKEYE,CT,BOULDER,5216.0,MELODY HEIGHTS - BO,19.0,1N,70.0,120.0,87.045
R0000328,,730.0,LINCOLN,PL,BOULDER,8343.0,UNIVERSITY PLACE - BO,31.0,1N,70.0,102.0,87.045
R0000334,,2333.0,21ST,ST,BOULDER,1107.0,BUZZWORM - BO,30.0,1N,70.0,109.0,87.045
R0000340,,2118.0,GOSS,CIR,BOULDER,1913.0,CULVER - BO,30.0,1N,70.0,101.0,87.045
R0000341,,3230.0,FOLSOM,ST,BOULDER,3401.0,HIGH MEADOWS 3 - BO,19.0,1N,70.0,126.0,87.045
R0000342,,2890.0,STANFORD,AVE,BOULDER,3468.0,HIGHLAND PARK 7 - BO,5.0,1S,70.0,162.0,87.045
R0000344,,1530.0,8TH,ST,BOULDER,7434.0,SMITHS TO WEST BOULDER - BO,36.0,1N,71.0,105.0,87.045
R0000345,,1803.0,GROVE,ST,BOULDER,1913.0,CULVER - BO,30.0,1N,70.0,101.0,87.045
R0000347,,680.0,PENNSYLVANIA,AVE,BOULDER,3239.0,HAYDENS - BO,36.0,1N,71.0,105.0,87.045
R0000349,,3862.0,WONDERLAND HILL,AVE,BOULDER,9047.0,WONDERLAND HILL 1 - BO,13.0,1N,71.0,174.0,88.152
R0000350,,2215.0,FLORAL,DR,BOULDER,3015.0,GREEN MEADOWS - BO,19.0,1N,70.0,115.0,87.045
R0000352,,709.0,IRIS,AVE,BOULDER,9901.0,"TR, NBR 101-103,105,107,109,170",24.0,1N,71.0,170.0,87.045
R0000358,,725.0,HIGHLAND,AVE,BOULDER,4888.0,MAPLETON - BO,25.0,1N,71.0,107.0,87.045
R0000360,,484.0,ARAPAHOE,AVE,BOULDER,3423.0,HIGHLAND LAWN - BO,36.0,1N,71.0,105.0,87.045
R0000364,,2550.0,LINDEN,AVE,BOULDER,9907.0,"TR, NBR 126 & 135",19.0,1N,70.0,120.0,87.045
R0000366,,1901.0,COLUMBINE,AVE,BOULDER,2594.0,FLORAL PARK & WEIHOFEN RESUB - BO,6.0,1S,70.0,102.0,87.045
R0000367,,2326.0,GOSS,ST,BOULDER,1913.0,CULVER - BO,30.0,1N,70.0,101.0,87.045
R0000369,,912.0,15TH,ST,BOULDER,8343.0,UNIVERSITY PLACE - BO,31.0,1N,70.0,102.0,87.045
R0000375,,2840.0,PENNSYLVANIA,AVE,BOULDER,2195.0,EAST RIDGE - BO,32.0,1N,70.0,140.0,87.045
R0000376,,1904.0,COLUMBINE,AVE,BOULDER,2594.0,FLORAL PARK & WEIHOFEN RESUB - BO,6.0,1S,70.0,102.0,87.045
R0000377,,1631.0,5TH,ST,BOULDER,3423.0,HIGHLAND LAWN - BO,36.0,1N,71.0,105.0,87.045
R0000382,,2838.0,4TH,ST,BOULDER,5709.0,NEWLANDS - BO,25.0,1N,71.0,170.0,87.045
R0000383,,1081.0,LINCOLN,PL,BOULDER,8343.0,UNIVERSITY PLACE - BO,31.0,1N,70.0,102.0,87.045
R0000384,,605.0,CONCORD,AVE,BOULDER,5059.0,MAXWELLS - BO,25.0,1N,71.0,170.0,87.045
R0000390,,870.0,UNIVERSITY,AVE,BOULDER,1053.0,BUENA VISTA HEIGHTS - BO,36.0,1N,71.0,105.0,87.045
R0000392,,889.0,FOREST,AVE,BOULDER,5709.0,NEWLANDS - BO,24.0,1N,71.0,170.0,87.045
R0000395,,3021.0,WASHINGTON,ST,BOULDER,757.0,BONSALL - BO,19.0,1N,70.0,115.0,87.045
R0000398,,421.0,MOUNTAIN VIEW,RD,BOULDER,4933.0,MAPLETON TERRACE - BO,25.0,1N,71.0,107.0,87.045
R0000404,,2970.0,13TH,ST,BOULDER,9901.0,"TR, NBR 101-103,105,107,109,170",19.0,1N,70.0,115.0,87.045
R0000406,,3150.0,REPPLIER,ST,BOULDER,3015.0,GREEN MEADOWS - BO,19.0,1N,70.0,115.0,87.045
R0000407,,2119.0,PINE,ST,BOULDER,846.0,BOULDER O T EAST & WEST & NORTH - BO,30.0,1N,70.0,109.0,87.045
R0000408,,1617.0,LINCOLN,PL,BOULDER,6802.0,REEKS - BO,31.0,1N,70.0,105.0,87.045
R0000410,,2329.0,13TH,ST,BOULDER,846.0,BOULDER O T EAST & WEST & NORTH - BO,30.0,1N,70.0,109.0,87.045
R0000413,,1719.0,MARIPOSA,AVE,BOULDER,2594.0,FLORAL PARK & WEIHOFEN RESUB - BO,6.0,1S,70.0,102.0,87.045
R0000414,,2230.0,NICHOLL,ST,BOULDER,2254.0,EDGEWOOD 2 - BO,30.0,1N,70.0,115.0,87.045
R0000415,,3929.0,ORCHARD,CT,BOULDER,9052.0,WONDERLAND HILL 2 - BO,13.0,1N,71.0,174.0,87.045
R0000420,,130.0,30TH,ST,BOULDER,3441.0,HIGHLAND PARK 1 - BO,5.0,1S,70.0,166.0,87.045
R0000425,,280.0,31ST,ST,BOULDER,3446.0,HIGHLAND PARK 2 - BO,5.0,1S,70.0,166.0,87.045
R0000427,,325.0,BATES,AVE,BOULDER,3459.0,HIGHLAND PARK 5 - BO,5.0,1S,70.0,160.0,87.045
R0000428,,419.0,16TH,ST,BOULDER,2594.0,FLORAL PARK & WEIHOFEN RESUB - BO,6.0,1S,70.0,102.0,87.045
R0000431,,3060.0,DOVER,DR,BOULDER,3459.0,HIGHLAND PARK 5 - BO,5.0,1S,70.0,160.0,87.045
R0000433,,3350.0,25TH,ST,BOULDER,918.0,BROADACRES - BO,19.0,1N,70.0,115.0,87.045
R0000435,,1265.0,HOLLY,PL,BOULDER,2195.0,EAST RIDGE - BO,32.0,1N,70.0,140.0,87.045
R0000436,,3108.0,11TH,ST,BOULDER,5709.0,NEWLANDS - BO,24.0,1N,71.0,170.0,87.045
R0000443,,2910.0,5TH,ST,BOULDER,5709.0,NEWLANDS - BO,25.0,1N,71.0,170.0,87.045
R0000444,,840.0,MAXWELL,AVE,BOULDER,4888.0,MAPLETON - BO,25.0,1N,71.0,170.0,87.045
R0000445,,637.0,PINE,ST,BOULDER,846.0,BOULDER O T EAST & WEST & NORTH - BO,30.0,1N,70.0,107.0,87.045
R0000446,,3130.0,6TH,ST,BOULDER,5709.0,NEWLANDS - BO,24.0,1N,71.0,170.0,87.045
R0000448,,835.0,8TH,ST,BOULDER,1469.0,CHAUTAUQUA HEIGHTS - BO,36.0,1N,71.0,103.0,87.045
R0000451,,419.0,CANYON,BLVD,BOULDER,846.0,BOULDER O T EAST & WEST & NORTH - BO,30.0,1N,70.0,101.0,87.045
R0000454,,920.0,UNIVERSITY,AVE,BOULDER,6530.0,PIONEER TERRACE - BO,31.0,1N,70.0,105.0,87.045
R0000455,,801.0,DEWEY,AVE,BOULDER,5673.0,NEIKIRK-STEWART - BO,25.0,1N,71.0,170.0,87.045
R0000456,,2253.0,GROVE,CIR,BOULDER,1913.0,CULVER - BO,30.0,1N,70.0,101.0,87.045
R0000457,,1516.0,COLUMBINE,AVE,BOULDER,2594.0,FLORAL PARK & WEIHOFEN RESUB - BO,6.0,1S,70.0,102.0,87.045
R0000458,,2206.0,EDGEWOOD,DR,BOULDER,2254.0,EDGEWOOD 2 - BO,30.0,1N,70.0,115.0,87.045
R0000459,,809.0,PINE,ST,BOULDER,846.0,BOULDER O T EAST & WEST & NORTH - BO,30.0,1N,70.0,107.0,87.045
R0000462,,2910.0,19TH,ST,BOULDER,2245.0,EDGEWOOD - BO,30.0,1N,70.0,115.0,87.045
R0000464,,595.0,CASCADE,AVE,BOULDER,7582.0,SPACKMANS - BO,36.0,1N,71.0,103.0,87.045
R0000467,,405.0,ARAPAHOE,AVE,BOULDER,3423.0,HIGHLAND LAWN - BO,36.0,1N,71.0,105.0,87.045
R0000470,,910.0,HAWTHORN,AVE,BOULDER,9901.0,"TR, NBR 101-103,105,107,109,170",24.0,1N,71.0,170.0,87.045
R0000471,,3236.0,9TH,ST,BOULDER,5709.0,NEWLANDS - BO,24.0,1N,71.0,170.0,87.045
R0000472,,1430.0,DELLWOOD,AVE,BOULDER,9029.0,WOLFFS - BO,30.0,1N,70.0,115.0,87.045
R0000474,,1058.0,ROSE HILL,DR,BOULDER,9901.0,"TR, NBR 101-103,105,107,109,170",36.0,1N,71.0,103.0,87.045
R0000475,,1585.0,DELLWOOD,AVE,BOULDER,2814.0,GARDEN HOMES - BO,19.0,1N,70.0,115.0,87.045
R0000477,,728.0,8TH,ST,BOULDER,1469.0,CHAUTAUQUA HEIGHTS - BO,36.0,1N,71.0,103.0,87.045
R0000479,,976.0,PLEASANT,ST,BOULDER,1187.0,CAPITOL HILL - BO,31.0,1N,70.0,105.0,87.045
R0000480,,2185.0,LINDEN,AVE,BOULDER,1227.0,CAROLYN HEIGHTS - BO,19.0,1N,70.0,120.0,87.045
R0000481,,704.0,PLEASANT,ST,BOULDER,5480.0,MOUNTAIN PARK - BO,36.0,1N,71.0,105.0,87.045
R0000484,,763.0,GRANT,PL,BOULDER,1469.0,CHAUTAUQUA HEIGHTS - BO,36.0,1N,71.0,103.0,87.045
R0000486,,1480.0,SIERRA,DR,BOULDER,587.0,BELLEVUE HEIGHTS - BO,6.0,1S,70.0,103.0,87.045
R0000489,,2960.0,5TH,ST,BOULDER,5709.0,NEWLANDS - BO,25.0,1N,71.0,170.0,87.045
R0000495,,749.0,LINCOLN,PL,BOULDER,8343.0,UNIVERSITY PLACE - BO,31.0,1N,70.0,102.0,87.045
R0000502,,954.0,LINCOLN,PL,BOULDER,8343.0,UNIVERSITY PLACE - BO,31.0,1N,70.0,102.0,87.045
R0000504,,2750.0,UNIVERSITY HEIGHTS,AVE,BOULDER,8330.0,UNIVERSITY HEIGHTS 2 - BO,32.0,1N,70.0,140.0,87.045
R0000508,,606.0,DEWEY,AVE,BOULDER,5673.0,NEIKIRK-STEWART - BO,25.0,1N,71.0,170.0,87.045
R0000511,,3125.0,MOORHEAD,AVE,BOULDER,3446.0,HIGHLAND PARK 2 - BO,5.0,1S,70.0,166.0,87.045
R0000515,,778.0,13TH,ST,BOULDER,8343.0,UNIVERSITY PLACE - BO,31.0,1N,70.0,102.0,87.045
R0000517,,760.0,12TH,ST,BOULDER,8343.0,UNIVERSITY PLACE - BO,31.0,1N,70.0,102.0,87.045
R0000518,,824.0,JUNIPER,AVE,BOULDER,9906.0,"TR, NBR 128,158,172-178 FOOTHILLS",24.0,1N,71.0,170.0,87.045
R0000523,,1643.0,SPRUCE,ST,BOULDER,846.0,BOULDER O T EAST & WEST & NORTH - BO,30.0,1N,70.0,109.0,87.045
R0000529,,3019.0,WASHINGTON,ST,BOULDER,757.0,BONSALL - BO,19.0,1N,70.0,115.0,87.045
R0000531,,1646.0,NORTH,ST,BOULDER,7981.0,SUNSET HILL - BO,30.0,1N,70.0,115.0,87.045
R0000532,,1554.0,NORTH,ST,BOULDER,7981.0,SUNSET HILL - BO,30.0,1N,70.0,115.0,87.045
R0000534,,250.0,28TH,ST,BOULDER,3428.0,HIGHLAND PARK - BO,5.0,1S,70.0,166.0,87.045
R0000535,,335.0,28TH,ST,BOULDER,3428.0,HIGHLAND PARK - BO,5.0,1S,70.0,166.0,87.045
R0000538,,2233.0,PINE,ST,BOULDER,846.0,BOULDER O T EAST & WEST & NORTH - BO,30.0,1N,70.0,109.0,87.045
R0000542,,1330.0,ALPINE,AVE,BOULDER,7981.0,SUNSET HILL - BO,30.0,1N,70.0,115.0,87.045
R0000543,,2207.0,NICHOLL,ST,BOULDER,2254.0,EDGEWOOD 2 - BO,30.0,1N,70.0,115.0,87.045
